"506","Butter-Fly（From 數碼暴龍）"
"507","brave heart（From 數碼暴龍）"
"508","Target～Akai Shougeki～（From 數碼暴龍02）"
"509","Break Up!（From 數碼暴龍02）"
"510","The Biggest Dreamer（From 數碼暴龍03馴獸師之王）"
"511","SLASH!!（From 數碼暴龍03馴獸師之王）"
"512","FIRE!!（From 數碼暴龍04無限地帶）"
"513","With The Will（From 數碼暴龍04無限地帶）"
"514","強ing! Going My Soul!（From 數碼暴龍DS）"
"515","Believer（From 數碼暴龍DS）"
"516","ネバギバ!（From 數碼暴龍合體大作戰）"
"517","WE ARE クロスハート!（From 數碼暴龍合體大作戰）"
"518","未確認飛行船（From 數碼暴龍：重啟之戰）"
"519","Break the chain（From 數碼暴龍：重啟之戰）"
"520","FACTION（From 數碼暴龍幽靈遊戲）"
"521","First Riders（From 數碼暴龍幽靈遊戲）"
